name,matched_name,ingredients,category,portion,calories,protein,fat,carb
"rosemary bread stuffing with speck, fennel, and lemon",rosemary potato,"['1 14 1/2- to 16-ounce purchased rosemary-olive bread, crust removed, bread cut into 1/2-inch cubes', '7 tablespoons extra-virgin olive oil, divided', '4 tablespoons (1/2 stick) butter, melted, divided', '1/3 cup dry white wine', '1/3 cup golden raisins', '1 tablespoon fennel seeds', '2 cups chopped fresh fennel bulb (from 1 large) plus 1 tablespoon chopped fresh fennel fronds', '1 cup finely chopped shallots', '1/2 teaspoon coarse kosher salt', '1/2 teaspoon freshly ground black pepper', '8 ounces thinly sliced Speck or prosciutto, coarsely chopped', '1 tablespoon finely grated lemon peel', '1 cup (or more) low-salt chicken broth', '2 large eggs, beaten to blend']",potato-products,100 g,162.0,1.34,1.02,14.62
cranberry salsa with cilantro and chiles,salsa sauce,"['4 teaspoons pumpkin seed oil', '1/2 cup natural unsalted pepitas (shelled pumpkin seeds)', 'Sea salt', '2 cups fresh cranberries or frozen, thawed', '1 1/3 cups chopped green onions (dark green parts only; about 2 bunches)', '1 cup chopped fresh cilantro', '2 tablespoons minced seeded serrano chiles', '6 tablespoons sugar', '6 tablespoons fresh lime juice', 'Ingredient Info: Pumpkin seed oil is available at specialty foods stores and from culinarydistrict.com. Look for pepitas at the supermarket or at a natural foods store.']",sauces-gravy-dressing-spreads,100 g,83.0,18.97,5.58,3.22
sweet potato pudding with pecan and gingersnap topping,chocolate pudding,"['3/4 cup coarsely chopped gingersnaps', '1/2 cup toasted pecans, coarsely chopped', '1/4 cup (packed) dark brown sugar', '1/4 teaspoon pumpkin pie spice', '2 tablespoons (1/4 stick) chilled unsalted butter, cut into 1/4-inch cubes', '3 pounds red-skinned sweet potatoes (yams; about 3 large), scrubbed', '3/4 cup half and half', '1/2 cup orange juice', '2 tablespoons (1/4 stick) unsalted butter, melted', '2 tablespoons (packed) dark brown sugar', '2 tablespoons orange marmalade', '1 3/4 teaspoons pumpkin pie spice', '4 large egg yolks', '5 large egg whites', '1/4 teaspoon salt', '1/4 teaspoon cream of tartar']",desserts-pudding,100 g,95.0,2.09,4.6,23.01
perfect mashed potatoes,mashed potato,"['4 pounds Yukon Gold potatoes, peeled, cut into 3-inch pieces', '8 garlic cloves, peeled', '1 1/4 cups whole milk', '5 tablespoons unsalted butter, cut into 1-inch pieces', 'Potato ricer']",potato-products,100 g,93.0,2.15,4.07,17.6
cranberry and wild blueberry pie,blueberry pie,"['16 ounces frozen organic wild blueberries (do not thaw)', '12 ounces fresh or frozen cranberries (do not thaw; about 3 cups)', '1 1/4 cups sugar', '3 tablespoons cornstarch', '2 cinnamon sticks', '1 tablespoon fresh lemon juice', '1/2 teaspoon finely grated lemon peel', '2 Pie Crust dough disks', 'Heavy whipping cream (for brushing)', 'Freshly grated nutmeg (for sprinkling)']",cakes-pies,100 g,232.0,2.82,15.52,37.95
pear crostata with figs and honey,pear,"['1 2/3 cups unbleached all purpose flour', '1/3 cup cornmeal', '2 tablespoons sugar', '1 teaspoon salt', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch cubes', '3 tablespoons (or more) ice water', '1/4 cup (packed) golden brown sugar', '1/4 cup sugar', '2 tablespoons cornstarch', '1 teaspoon (scant) ground cardamom', '1/4 teaspoon ground cloves', '1/4 teaspoon coarse kosher salt', '2 1/4 pounds firm but ripe unpeeled Anjou pears (about 4), cored, each cut into 8 wedges', '10 dried but moist Calimyrna figs (about 4 ounces), stemmed, quartered', 'Heavy whipping cream (for brushing)', 'Raw sugar', '2 tablespoons honey', 'Rimless baking sheet']",fruit,100 g,57.0,2.26,0.44,28.2
iron-skillet succotash,millet cooked,"['3 tablespoons butter', '1 large white onion, cut into 1/2-inch pieces (about 2 1/2 cups)', '18 ounces medium zucchini (about 4), trimmed, cut into 1/2-inch cubes', '1 large red bell pepper, cut into 1/2-inch pieces (about 1 1/2 cups)', '1 large orange bell pepper, cut into 1/2-inch pieces (about 1 1/2 cups)', '1 10-ounce package frozen lima beans or shelled edamame, partially frozen', '1 10-ounce package frozen corn kernels, partially frozen', '1 tablespoon minced fresh marjoram', 'Coarse kosher salt']",flour-grains-baking-ingredients,100 g,119.0,3.51,1.0,23.7
the autumn orchard,clementine,"['1/4 cup Cognac (such as Camus VS)', '1/4 cup Calvados (apple brandy)', '2 tablespoons Cointreau or other orange liqueur', '2 tablespoons pear liqueur (such as Rothman and Winter or Mathilde)', '4 1/2 teaspoons fresh lime juice', '2 dashes of Angostura bitters', 'Ice cubes', '2 lime slices']",fruit,100 g,49.0,0.81,0.31,13.34
"parsnip, potato, and turnip puree",turnip greens,"['6 tablespoons butter, divided', '3 tablespoons olive oil', '1 1/4 cups finely chopped onion', '1 1/2 pounds parsnips, peeled, cut into 1/2- to 3/4-inch cubes', '1 1/2 pounds russet potatoes, peeled, cut into 1/2- to 3/4-inch cubes', '1 pound turnips, peeled, cut into 1/2- to 3/4-inch cubes', '2 garlic cloves, chopped', '2 cups vegetable broth', '2 tablespoons (1 ounce) cream cheese', '4 tablespoons chopped fresh dill, divided', '1/2 cup panko (Japanese breadcrumbs)', 'Ingredient info: Panko can be found in the Asian foods section of many supermarkets.']",vegetables-legumes,100 g,32.0,8.71,4.98,4.15
potato gratin with mushrooms and gruyère,mushroom gravy,"['1/4 cup olive oil', '4 cups finely chopped leeks (white and pale green parts only; about 3 large)', '1 1/2 pounds 1/2-inch cubes assorted mushrooms (such as crimini and stemmed shiitake; about 10 cups)', '2 garlic cloves, minced', '3 pounds Yukon Gold potatoes, peeled, cut into 1/8-inch-thick slices', '2 cups heavy whipping cream', '1 teaspoon (or more) salt', '1/2 teaspoon (or more) freshly ground black pepper', '1 cup coarsely grated Gruyère cheese']",sauces-gravy-dressing-spreads,100 g,108.0,0.79,2.73,5.87
wild rice stuffing with pine nuts,wild rice cooked,"['1/4 cup olive oil', '1 1/2 teaspoons ground cumin', '1 large onion, chopped (about 2 1/2 cups)', '6 large garlic cloves, minced', '1 tablespoon tomato paste', '2 tablespoons chopped fresh thyme', '1 1/4 teaspoons freshly ground black pepper', '1 1/4 teaspoons coarse kosher salt', '1/2 teaspoon dried mint', '1 cup wild rice', '2 3/4 cups low-salt chicken broth', '1 cup long-grain white rice', '1 1/2 tablespoons fresh lemon juice', '1/4 cup minced fresh Italian parsley', '1/3 cup pine nuts, toasted']",rice-products,100 g,137.0,3.99,0.34,21.3
sautéed shredded brussels sprouts with smoked ham and toasted pecans,baked ham,"['2 pounds brussels sprouts', '2 tablespoons (1/4 stick) butter', '3 tablespoons extra-virgin olive oil', '2 1/4-inch-thick slices smoked ham (about 6 ounces), coarsely chopped', '1 large garlic clove, minced', '2/3 cup low-salt chicken broth', 'Coarse kosher salt', '1/2 cup pecans, toasted, chopped']",pork,100 g,135.0,21.42,16.87,3.98
green beans with toasted walnuts and dried-cherry vinaigrette,green beans,"['1/3 cup extra-virgin olive oil', '1/3 cup minced shallots', '3 tablespoons plus 2 teaspoons Sherry wine vinegar', '2 tablespoons chopped fresh mint', '1 1/2 teaspoons coarse kosher salt', '1 teaspoon sugar', '1/2 teaspoon black pepper plus additional (for sprinkling)', '1/3 cup dried tart cherries', '1 1/2 pounds trimmed slender green beans (such as haricots verts)', '1/2 cup walnuts, toasted , chopped']",vegetables-legumes,100 g,39.0,4.04,12.86,22.86
"butterflied turkey with fennel, sausage, and ricotta stuffing",turkey sausage,"['3 tablespoons olive oil', '1 1/2 pounds sweet Italian sausages, casings removed, broken into pieces', '2 medium fresh fennel bulbs, trimmed, diced, plus 1/4 cup chopped fronds', '2 cups chopped leeks (white and pale green parts only)', '1/2 cup chopped shallots', '5 garlic cloves, thinly sliced', '1/2 cup dry white wine', '2 cups fresh breadcrumbs made from crustless country-style French bread', '1 cup freshly grated Parmesan cheese', '1 cup whole-milk ricotta cheese', '2 large eggs', '2 teaspoons chopped fresh sage', '2 teaspoons chopped fresh rosemary', '1 teaspoon salt', '3/4 teaspoon ground black pepper', '1 tablespoon fennel seeds, ground', '2 teaspoons minced fresh rosemary', '1 tablespoon salt', '2 teaspoons ground black pepper', '3 tablespoons olive oil', '1 12- to 14-pound turkey; neck, heart, and gizzard reserved for Ultimate Turkey Stock Turkey Stock', '2 cups (or more) Ultimate Turkey Stock or low-salt chicken broth', 'Fresh Fennel Pan Gravy if roasting the turkey, or Mixed-Mushroom and Tarragon Gravy if grilling the turkey', 'Charcoal chimney (if grilling) 13x9x2-inch disposable aluminum baking pan (to catch drips; if grilling)']",poultry-chicken-turkey,100 g,199.0,9.75,1.27,6.78
salt-roasted turkey with lemon and oregano,turkey breast roasted,"['1/3 cup coarse kosher salt (preferably Diamond Crystal brand)', '2 tablespoons chopped fresh oregano or 1 tablespoon dried oregano', '2 tablespoons finely grated lemon peel', '2 tablespoons finely chopped garlic', '1 tablespoon ground black pepper', '1 14- to 16-pound turkey; neck, heart, and gizzard reserved for Ultimate Turkey Stock', '3 lemons, coarsely chopped', '2 celery stalks, chopped', '1 onion, chopped', '2 tablespoons chopped fresh oregano', '2 teaspoons chopped fresh thyme', '2 teaspoons ground black pepper', '1 teaspoon coarse kosher salt', '1/2 cup extra-virgin olive oil, divided', '6 tablespoons fresh lemon juice, divided', '3 1/2 to 4 1/2 cups Ultimate Turkey Stock or low-salt chicken broth, divided', 'Greek-Inspired Fresh Oregano and Giblet Pan Gravy']",poultry-chicken-turkey,100 g,147.0,19.6,1.79,1.79
malt-beer-brined turkey with malt glaze,turkey cutlet,"['2/3 cup barley malt syrup', '1/4 cup malt vinegar or apple cider vinegar', '6 fresh sage sprigs', '4 fresh thyme sprigs', '1/2 teaspoon ground black pepper', '2 tablespoons (1/4 stick) unsalted butter', '4 quarts water', '2 cups Diamond Crystal coarse kosher salt or 1 1/2 cups Morton coarse kosher salt', '3 12-ounce bottles stout beer (such as Guinness)', '1 1/2 cups barley malt syrup', '1 14- to 16-pound turkey', '2 teaspoons ground black pepper', '2 peeled onions, quartered', '2 celery stalks, cut into chunks', '1 bunch fresh sage', '1 bunch fresh thyme', '1 unpeeled head of garlic, cut crosswise in half', '3 tablespoons extra-virgin olive oil', '2 cups (or more) water', 'Mixed-Mushroom and Tarragon Gravy', 'Turkey lacing pins', 'Charcoal chimney (if grilling)', '13 x 9 x 2-inch disposable aluminum baking pan (to catch drips; if grilling)', 'Ingredient info: Barley malt syrup has a flavor similar to molasses. Look for it at natural foods stores or buy it from edenfoods.com.', '2 turkey-size oven bags']",poultry-chicken-turkey,100 g,262.0,9.75,1.27,6.78
masa cornbread stuffing with chiles,pita bread,"['1 cup (2 sticks) unsalted butter', '3 cups chopped white onions', '5 garlic cloves, minced', '18 ounces fresh Anaheim chiles (about 6 large), seeded, chopped (scant 4 cups)', '18 ounces fresh poblano chiles, seeded, chopped (about 3 cups)', '4 large fresh jalapeño chiles, seeded (if desired), chopped (about 1 cup)', '1 1/2 tablespoons ground New Mexico chiles', '1 tablespoon coarse kosher salt', '3/4 teaspoon freshly ground black pepper', '3/4 teaspoon dried oregano', '3/4 teaspoon ground cumin', '1 cup chopped fresh cilantro', '1 13 x 9-inch loaf Masa Cornbread , cut into 1-inch cubes (12 to 13 cups)', '6 ounces Monterey Jack cheese, cut into 1/3-inch cubes (optional)', '4 large eggs', '1 cup low-salt chicken broth', 'Ingredient info: Look for Anaheim chiles (California chiles), poblano chiles (a.k.a. pasillas), and ground New Mexico chiles at some supermarkets and at Latin markets.']",bread-rolls-pastries,100 g,240.0,9.1,1.2,55.7
"radicchio and arugula salad with dates, hazelnuts, and feta",garden salad,"['1/2 cup hazelnuts', '2 tablespoons red wine vinegar', '2 tablespoons balsamic vinegar', '5 tablespoons extra-virgin olive oil', '2 small heads of radicchio (15 ounces total), cut into 1-inch pieces', '2 cups arugula', '12 dates, pitted, quartered lengthwise', '3 ounces feta cheese, crumbled']",salad,100 g,19.0,8.52,1.94,2.99
kale and bean bruschetta,kale,"['1 garlic clove, cut in half', '12 1/2-inch-thick, 3-inch-long slices baguette, toasted', '1 1/2 cups Cannellini Beans with Kale , warmed', 'Parmesan cheese shavings']",vegetables-legumes,100 g,45.0,5.26,7.89,57.9
mushroom and lentil pot pies with gouda biscuit topping,chicken pot pie,"['1/2 cup lentils', '1/4 teaspoon salt', '1 ounce dried porcini mushrooms', '2 tablespoons olive oil, divided', '6 ounces fresh mushrooms, sliced', '1 medium onion, chopped', '1 carrot, cut into 1/4-inch-thick rounds', '1 1/2 teaspoons dried sage', '1/4 teaspoon dried thyme', '1 large garlic clove, minced', '2 tablespoons all purpose flour', '2 medium Yukon Gold potatoes, peeled, cut into 1/2-inch chunks', '4 teaspoons soy sauce', '1 tablespoon tomato paste', '1 cup plus 2 tablespoons all purpose flour', '6 tablespoons yellow cornmeal', '1 1/4 teaspoons baking powder', '1/2 teaspoon salt', '4 teaspoons chilled unsalted butter, diced', '1/2 cup buttermilk', '3/4 cup (packed) coarsely grated Gouda cheese about 3 ounces']",meals-dishes,100 g,161.0,9.24,13.54,23.95
brown sugar shortbread,brown sugar,"['1 cup (2 sticks) unsalted butter, at room temperature', '1/2 cup packed light brown sugar or muscovado sugar', '1 2/3 cup all-purpose flour', '1/3 cup cornstarch', 'Pinch of salt']",flour-grains-baking-ingredients,100 g,380.0,9.25,4.73,76.7
early girl tomato marmalade,tomato,"['1 pound seeded lemons, halved crosswise, each half cut lengthwise into quarters and sliced crosswise medium-thin', '1 pound navel or seeded Valencia oranges, halved crosswise, each half cut lengthwise into quarters and sliced crosswise medium-thin', '3 1/2 pounds Early Girl or other sweet red tomatoes', '4 pounds 14 ounces white cane sugar', '4 ounces strained freshly squeezed lemon juice', 'A large pinch of saffron', '1 (1 1/2-inch) piece cinnamon stick']",vegetables-legumes,100 g,20.0,14.3,0.0,35.7
braised chicken with dates and moroccan spices,chicken breast cooked,"['3 1/2 pounds chicken breast halves, thighs, and drumsticks', '1 tablespoon all purpose flour', '1 tablespoon extra-virgin olive oil', '2 pounds shallots (about 11 large), peeled', '3 cinnamon sticks', '1 1/2 teaspoons ground ginger', '1 teaspoon ground cumin', '1/2 teaspoon turmeric', '1/8 teaspoon cayenne pepper', '3 cups low-salt chicken broth', '5 tablespoons fresh lemon juice, divided', '12 dates, pitted, halved', '1/4 cup almonds, toasted, coarsely chopped', '1/4 cup chopped fresh cilantro']",poultry-chicken-turkey,100 g,99.0,21.4,1.79,0.0
sweet potato biscuits,sweet potato baked,"['1 large red-skinned sweet potato (yam; about 1 1/4 pounds), pierced with fork', '1 1/3 cups gluten-free flour plus additional', '2/3 cup yellow cornmeal', '1 tablespoon baking powder', '3/4 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '1/2 cup buttermilk', '1/4 cup Grade B maple syrup', '1/2 cup pecans, toasted , chopped']",vegetables-legumes,100 g,100.0,1.58,4.53,17.14
seared asian steak and mushrooms on mixed greens with ginger dressing,mixed greens salad,"['2 tablespoons soy sauce', '2 tablespoons seasoned rice vinegar', '4 1/2 teaspoons vegetable oil, divided', '1 tablespoon minced peeled fresh ginger', '1/2 teaspoon Asian chili-garlic sauce', '1/8 teaspoon plus 2 teaspoons Asian sesame oil, divided', '1/4 cup chopped fresh cilantro', '2 12-ounce rib-eye steaks', '2 tablespoons toasted sesame seeds', '8 ounces crimini (baby bella) mushrooms, quartered', '8 cups mixed greens']",salad,100 g,14.0,1.31,0.21,3.43
"roast turkey breast with potatoes, green beans, and mustard pan sauce",turkey breast roasted,"['Nonstick vegetable oil spray', '4 tablespoons honey mustard, divided', '5 tablespoons chopped fresh tarragon, divided', '2 1/2 tablespoons olive oil, divided', '1 2 1/4-pound boneless turkey breast, net removed', '2 pounds baby potatoes, halved', '2 cups thinly sliced leeks (white and pale green parts only; about 2 large)', '2 8-ounce packages trimmed French green beans (haricots verts)', '1 cup low-salt chicken broth']",poultry-chicken-turkey,100 g,147.0,19.6,1.79,1.79
"lamb chops with red onion, grape tomatoes, and feta",lamb chops,"['1/2 cup plus 2 tablespoons extra-virgin olive oil', '1/4 cup red wine vinegar', '2 tablespoons fresh lemon juice', '3 garlic cloves, minced', '3 tablespoons chopped fresh oregano, divided', '3/4 teaspoon ground cumin', '4 lamb shoulder blade chops (each 1/2 to 3/4 inch thick)', '1 10- to 12-ounce container grape tomatoes', '1/2 cup coarsely crumbled feta cheese', '1/2 cup paper-thin red onion slices']",meat,100 g,298.0,27.36,16.27,0.0
